"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031823901","Census Tract 8239.01, Cook County, Illinois","1607","null","180","null","33","31","null","null","75","47","null","null","105","58","null","null","164","67","null","null","164","67","null","null","127","96","null","null","217","84","null","null","81","56","null","null","160","73","null","null","158","67","null","null","278","null","87","null","45","42","null","null",
"1400000US17031823903","Census Tract 8239.03, Cook County, Illinois","1949","null","231","null","79","59","null","null","199","86","null","null","91","51","null","null","101","58","null","null","288","124","null","null","58","47","null","null","241","81","null","null","72","48","null","null","193","95","null","null","181","69","null","null","278","null","105","null","168","108","null","null",
"1400000US17031823904","Census Tract 8239.04, Cook County, Illinois","1648","null","177","null","56","45","null","null","64","36","null","null","146","73","null","null","206","77","null","null","94","53","null","null","175","75","null","null","233","93","null","null","24","36","null","null","105","55","null","null","192","67","null","null","277","null","97","null","76","46","null","null",
"1400000US17031824003","Census Tract 8240.03, Cook County, Illinois","3165","null","353","null","71","68","null","null","282","178","null","null","250","117","null","null","404","174","null","null","209","94","null","null","164","86","null","null","628","176","null","null","193","99","null","null","262","109","null","null","304","147","null","null","277","null","111","null","121","125","null","null",
"1400000US17031824004","Census Tract 8240.04, Cook County, Illinois","1985","null","246","null","15","23","null","null","173","89","null","null","132","75","null","null","123","76","null","null","131","78","null","null","168","126","null","null","385","155","null","null","91","64","null","null","45","45","null","null","248","94","null","null","343","null","146","null","131","80","null","null",
"1400000US17031824005","Census Tract 8240.05, Cook County, Illinois","2673","null","247","null","111","92","null","null","221","68","null","null","197","83","null","null","228","88","null","null","331","87","null","null","227","115","null","null","330","101","null","null","164","80","null","null","107","64","null","null","247","77","null","null","377","null","104","null","133","102","null","null",
"1400000US17031824006","Census Tract 8240.06, Cook County, Illinois","1885","null","197","null","8","13","null","null","159","80","null","null","139","70","null","null","168","83","null","null","167","76","null","null","51","35","null","null","254","95","null","null","114","53","null","null","203","82","null","null","294","97","null","null","255","null","105","null","73","45","null","null",
"1400000US17031824105","Census Tract 8241.05, Cook County, Illinois","3215","null","296","null","0","15","null","null","136","98","null","null","350","117","null","null","255","106","null","null","243","124","null","null","221","94","null","null","447","136","null","null","100","71","null","null","400","144","null","null","564","173","null","null","343","null","139","null","156","92","null","null",
"1400000US17031824106","Census Tract 8241.06, Cook County, Illinois","3162","null","348","null","17","28","null","null","266","148","null","null","334","166","null","null","387","176","null","null","388","151","null","null","114","71","null","null","236","105","null","null","164","86","null","null","190","109","null","null","423","172","null","null","353","null","167","null","290","171","null","null",
"1400000US17031824107","Census Tract 8241.07, Cook County, Illinois","3333","null","371","null","19","30","null","null","217","111","null","null","542","208","null","null","385","173","null","null","323","144","null","null","116","74","null","null","477","193","null","null","79","67","null","null","313","147","null","null","403","160","null","null","266","null","116","null","193","124","null","null",
"1400000US17031824108","Census Tract 8241.08, Cook County, Illinois","4020","null","425","null","33","47","null","null","264","123","null","null","797","231","null","null","211","144","null","null","305","147","null","null","204","135","null","null","541","186","null","null","81","55","null","null","210","113","null","null","670","235","null","null","523","null","174","null","181","88","null","null",
"1400000US17031824113","Census Tract 8241.13, Cook County, Illinois","3112","null","347","null","0","15","null","null","119","88","null","null","113","90","null","null","237","115","null","null","419","176","null","null","243","121","null","null","571","181","null","null","134","73","null","null","211","118","null","null","523","178","null","null","322","null","125","null","220","121","null","null",
"1400000US17031824114","Census Tract 8241.14, Cook County, Illinois","2536","null","205","null","36","34","null","null","244","111","null","null","231","87","null","null","119","55","null","null","184","85","null","null","197","104","null","null","391","117","null","null","158","114","null","null","108","60","null","null","441","108","null","null","311","null","111","null","116","63","null","null",
"1400000US17031824115","Census Tract 8241.15, Cook County, Illinois","1617","null","163","null","47","37","null","null","205","79","null","null","121","47","null","null","176","70","null","null","154","66","null","null","46","38","null","null","193","84","null","null","72","50","null","null","122","69","null","null","191","88","null","null","202","null","78","null","88","58","null","null",
"1400000US17031824116","Census Tract 8241.16, Cook County, Illinois","2538","null","353","null","27","41","null","null","299","175","null","null","319","147","null","null","160","79","null","null","270","127","null","null","140","75","null","null","353","103","null","null","50","33","null","null","114","70","null","null","307","140","null","null","434","null","138","null","65","51","null","null",
