"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"1400000US17031838300","Census Tract 8383, Cook County, Illinois","786","101","null","null","22","21","null","null","28","18","null","null","94","null","53","null","188","null","65","null","86","43","null","null","45","25","null","null","106","45","null","null","40","27","null","null","35","null","26","null","73","41","null","null","45","24","null","null","24","19","null","null",
"1400000US17031838600","Census Tract 8386, Cook County, Illinois","348","88","null","null","5","7","null","null","5","8","null","null","22","null","29","null","45","null","32","null","34","40","null","null","0","11","null","null","78","33","null","null","1","9","null","null","0","null","11","null","53","46","null","null","81","44","null","null","24","29","null","null",
"1400000US17031838700","Census Tract 8387, Cook County, Illinois","1224","235","null","null","0","11","null","null","25","39","null","null","123","null","81","null","288","null","107","null","193","93","null","null","1","3","null","null","116","67","null","null","0","11","null","null","14","null","22","null","169","133","null","null","176","107","null","null","119","90","null","null",
"1400000US17031838800","Census Tract 8388, Cook County, Illinois","926","179","null","null","10","15","null","null","41","35","null","null","30","null","27","null","133","null","73","null","34","32","null","null","81","56","null","null","121","83","null","null","11","16","null","null","37","null","35","null","228","100","null","null","137","74","null","null","63","58","null","null",
"1400000US17031839000","Census Tract 8390, Cook County, Illinois","5617","583","null","null","87","115","null","null","80","70","null","null","742","null","310","null","1175","null","373","null","976","257","null","null","246","139","null","null","901","253","null","null","167","120","null","null","102","null","80","null","544","224","null","null","379","176","null","null","218","152","null","null",
"1400000US17031839100","Census Tract 8391, Cook County, Illinois","4540","443","null","null","136","113","null","null","552","169","null","null","823","null","208","null","918","null","222","null","531","225","null","null","70","60","null","null","335","159","null","null","167","116","null","null","143","null","96","null","296","181","null","null","443","178","null","null","126","81","null","null",
"1400000US17031839200","Census Tract 8392, Cook County, Illinois","954","219","null","null","0","11","null","null","11","16","null","null","176","null","101","null","93","null","71","null","98","83","null","null","51","50","null","null","139","81","null","null","29","46","null","null","30","null","26","null","129","58","null","null","124","73","null","null","74","57","null","null",
"1400000US17031839500","Census Tract 8395, Cook County, Illinois","507","130","null","null","8","11","null","null","57","31","null","null","38","null","29","null","63","null","52","null","55","39","null","null","38","28","null","null","58","54","null","null","51","31","null","null","91","null","58","null","13","16","null","null","35","31","null","null","0","11","null","null",
"1400000US17031839600","Census Tract 8396, Cook County, Illinois","494","158","null","null","0","11","null","null","60","62","null","null","21","null","24","null","26","null","19","null","70","43","null","null","21","27","null","null","91","67","null","null","5","8","null","null","4","null","7","null","73","67","null","null","55","45","null","null","68","56","null","null",
"1400000US17031839700","Census Tract 8397, Cook County, Illinois","2165","245","null","null","0","11","null","null","147","86","null","null","217","null","89","null","203","null","101","null","351","135","null","null","86","58","null","null","401","127","null","null","127","57","null","null","170","null","104","null","227","94","null","null","194","99","null","null","42","41","null","null",
"1400000US17031839800","Census Tract 8398, Cook County, Illinois","1491","242","null","null","75","57","null","null","8","13","null","null","135","null","78","null","256","null","112","null","241","82","null","null","22","28","null","null","413","150","null","null","88","66","null","null","79","null","50","null","117","64","null","null","47","36","null","null","10","15","null","null",
"1400000US17031839900","Census Tract 8399, Cook County, Illinois","2123","282","null","null","7","12","null","null","95","43","null","null","319","null","128","null","291","null","103","null","317","92","null","null","73","51","null","null","321","95","null","null","167","80","null","null","177","null","88","null","191","91","null","null","144","79","null","null","21","22","null","null",
"1400000US17031840000","Census Tract 8400, Cook County, Illinois","1364","215","null","null","22","30","null","null","48","36","null","null","214","null","90","null","138","null","66","null","227","92","null","null","81","49","null","null","325","101","null","null","38","33","null","null","113","null","69","null","130","71","null","null","28","21","null","null","0","11","null","null",
"1400000US17031840100","Census Tract 8401, Cook County, Illinois","1566","215","null","null","0","11","null","null","157","75","null","null","92","null","59","null","125","null","79","null","305","108","null","null","112","81","null","null","393","125","null","null","38","35","null","null","72","null","45","null","143","64","null","null","18","19","null","null","111","62","null","null",
"1400000US17031840200","Census Tract 8402, Cook County, Illinois","1214","130","null","null","26","28","null","null","73","46","null","null","80","null","39","null","182","null","65","null","156","51","null","null","105","54","null","null","272","83","null","null","36","29","null","null","36","null","18","null","110","63","null","null","94","58","null","null","44","42","null","null",
"1400000US17031840300","Census Tract 8403, Cook County, Illinois","1694","308","null","null","0","11","null","null","45","40","null","null","148","null","74","null","262","null","115","null","198","83","null","null","35","37","null","null","400","141","null","null","94","96","null","null","117","null","82","null","128","76","null","null","215","147","null","null","52","42","null","null",
