"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031825000","Census Tract 8250, Cook County, Illinois","2290","337","null","null","13","21","null","null","97","null","68","null","222","124","null","null","369","null","177","null","434","145","null","null","124","91","null","null","352","null","153","null","22","null","24","null","120","69","null","null","300","114","null","null","213","null","99","null","24","null","27","null",
"1400000US17031825200","Census Tract 8252, Cook County, Illinois","837","107","null","null","0","119","null","null","27","null","25","null","88","56","null","null","95","null","53","null","78","67","null","null","14","23","null","null","118","null","67","null","40","null","24","null","67","54","null","null","155","71","null","null","127","null","65","null","28","null","46","null",
"1400000US17031825302","Census Tract 8253.02, Cook County, Illinois","3077","297","null","null","0","119","null","null","356","null","198","null","431","151","null","null","417","null","143","null","368","130","null","null","216","111","null","null","349","null","161","null","66","null","48","null","198","125","null","null","196","90","null","null","375","null","145","null","105","null","62","null",
"1400000US17031825303","Census Tract 8253.03, Cook County, Illinois","1786","250","null","null","10","17","null","null","202","null","110","null","241","125","null","null","169","null","83","null","149","84","null","null","76","56","null","null","113","null","74","null","104","null","96","null","259","120","null","null","212","109","null","null","222","null","105","null","29","null","30","null",
"1400000US17031825304","Census Tract 8253.04, Cook County, Illinois","1811","203","null","null","12","20","null","null","212","null","101","null","141","79","null","null","197","null","86","null","265","109","null","null","52","50","null","null","183","null","86","null","31","null","35","null","164","90","null","null","278","117","null","null","221","null","93","null","55","null","52","null",
"1400000US17031825400","Census Tract 8254, Cook County, Illinois","2868","285","null","null","186","162","null","null","362","null","118","null","265","104","null","null","393","null","124","null","260","104","null","null","104","69","null","null","304","null","138","null","90","null","65","null","117","115","null","null","246","111","null","null","368","null","118","null","173","null","101","null",
"1400000US17031825501","Census Tract 8255.01, Cook County, Illinois","2109","253","null","null","83","59","null","null","64","null","40","null","76","58","null","null","148","null","94","null","160","84","null","null","62","46","null","null","398","null","183","null","38","null","30","null","298","118","null","null","396","184","null","null","325","null","155","null","61","null","62","null",
"1400000US17031825503","Census Tract 8255.03, Cook County, Illinois","2736","377","null","null","76","60","null","null","167","null","106","null","140","104","null","null","400","null","187","null","274","111","null","null","94","64","null","null","315","null","127","null","147","null","84","null","140","107","null","null","479","176","null","null","420","null","206","null","84","null","94","null",
"1400000US17031825504","Census Tract 8255.04, Cook County, Illinois","1585","218","null","null","21","25","null","null","57","null","54","null","59","65","null","null","116","null","57","null","183","107","null","null","122","84","null","null","220","null","105","null","46","null","51","null","165","67","null","null","272","126","null","null","276","null","101","null","48","null","42","null",
"1400000US17031825505","Census Tract 8255.05, Cook County, Illinois","2345","334","null","null","0","119","null","null","88","null","58","null","135","67","null","null","413","null","186","null","342","130","null","null","152","109","null","null","394","null","170","null","91","null","78","null","31","29","null","null","271","114","null","null","391","null","204","null","37","null","31","null",
"1400000US17031825600","Census Tract 8256, Cook County, Illinois","1710","285","null","null","0","119","null","null","59","null","44","null","219","109","null","null","324","null","149","null","217","93","null","null","104","72","null","null","337","null","118","null","30","null","29","null","43","54","null","null","92","59","null","null","232","null","107","null","53","null","41","null",
"1400000US17031825700","Census Tract 8257, Cook County, Illinois","1472","219","null","null","49","38","null","null","45","null","33","null","184","116","null","null","179","null","76","null","182","69","null","null","60","36","null","null","249","null","100","null","50","null","34","null","50","38","null","null","178","62","null","null","190","null","72","null","56","null","53","null",
"1400000US17031825801","Census Tract 8258.01, Cook County, Illinois","1591","229","null","null","38","43","null","null","35","null","38","null","111","68","null","null","143","null","77","null","181","119","null","null","54","41","null","null","225","null","103","null","55","null","44","null","74","58","null","null","342","135","null","null","161","null","74","null","172","null","86","null",
"1400000US17031825802","Census Tract 8258.02, Cook County, Illinois","2315","316","null","null","0","119","null","null","107","null","66","null","37","54","null","null","79","null","80","null","440","216","null","null","42","44","null","null","601","null","285","null","52","null","51","null","143","129","null","null","365","139","null","null","379","null","164","null","70","null","64","null",
"1400000US17031825803","Census Tract 8258.03, Cook County, Illinois","2261","299","null","null","12","19","null","null","124","null","83","null","159","101","null","null","252","null","113","null","156","116","null","null","91","73","null","null","492","null","177","null","100","null","69","null","85","77","null","null","300","109","null","null","363","null","144","null","127","null","84","null",
