"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031823901","Census Tract 8239.01, Cook County, Illinois","1632","null","301","null","0","12","null","null","243","null","238","null","120","null","62","null","174","null","96","null","125","69","null","null","46","null","45","null","258","null","170","null","57","null","50","null","172","null","96","null","181","null","79","null","209","89","null","null","47","null","36","null",
"1400000US17031823903","Census Tract 8239.03, Cook County, Illinois","1575","null","183","null","31","35","null","null","136","null","77","null","158","null","77","null","118","null","55","null","250","113","null","null","43","null","28","null","167","null","90","null","55","null","43","null","132","null","75","null","180","null","75","null","253","96","null","null","52","null","34","null",
"1400000US17031823904","Census Tract 8239.04, Cook County, Illinois","1719","null","247","null","25","27","null","null","32","null","26","null","202","null","111","null","278","null","110","null","144","92","null","null","115","null","76","null","324","null","117","null","14","null","17","null","150","null","89","null","181","null","82","null","211","95","null","null","43","null","40","null",
"1400000US17031824003","Census Tract 8240.03, Cook County, Illinois","2538","null","401","null","71","63","null","null","148","null","100","null","229","null","118","null","282","null","142","null","284","111","null","null","171","null","91","null","422","null","170","null","145","null","88","null","121","null","56","null","187","null","99","null","364","233","null","null","114","null","76","null",
"1400000US17031824004","Census Tract 8240.04, Cook County, Illinois","1745","null","342","null","8","14","null","null","65","null","59","null","222","null","145","null","77","null","81","null","121","111","null","null","58","null","46","null","329","null","137","null","147","null","96","null","28","null","33","null","274","null","121","null","316","138","null","null","100","null","91","null",
"1400000US17031824005","Census Tract 8240.05, Cook County, Illinois","2924","null","422","null","54","39","null","null","115","null","60","null","281","null","120","null","259","null","97","null","347","93","null","null","83","null","63","null","502","null","180","null","150","null","69","null","113","null","74","null","309","null","88","null","604","371","null","null","107","null","96","null",
"1400000US17031824006","Census Tract 8240.06, Cook County, Illinois","2289","null","292","null","39","35","null","null","89","null","51","null","125","null","60","null","140","null","70","null","261","98","null","null","100","null","77","null","535","null","209","null","77","null","42","null","126","null","70","null","362","null","114","null","333","135","null","null","102","null","56","null",
"1400000US17031824105","Census Tract 8241.05, Cook County, Illinois","3576","null","590","null","0","17","null","null","261","null","158","null","527","null","240","null","115","null","80","null","341","146","null","null","157","null","103","null","466","null","185","null","225","null","154","null","264","null","125","null","535","null","205","null","628","378","null","null","57","null","36","null",
"1400000US17031824106","Census Tract 8241.06, Cook County, Illinois","2650","null","286","null","70","96","null","null","235","null","115","null","181","null","98","null","340","null","149","null","188","103","null","null","177","null","123","null","244","null","105","null","156","null","104","null","99","null","70","null","518","null","194","null","276","111","null","null","166","null","76","null",
"1400000US17031824107","Census Tract 8241.07, Cook County, Illinois","2830","null","517","null","19","33","null","null","387","null","133","null","305","null","129","null","164","null","101","null","243","135","null","null","42","null","47","null","283","null","161","null","200","null","202","null","289","null","200","null","451","null","286","null","334","138","null","null","113","null","62","null",
"1400000US17031824113","Census Tract 8241.13, Cook County, Illinois","3296","null","370","null","0","17","null","null","115","null","122","null","48","null","60","null","112","null","79","null","249","138","null","null","355","null","169","null","520","null","184","null","112","null","66","null","315","null","147","null","1001","null","363","null","374","165","null","null","95","null","75","null",
"1400000US17031824114","Census Tract 8241.14, Cook County, Illinois","2233","null","255","null","22","29","null","null","109","null","62","null","114","null","58","null","159","null","75","null","246","105","null","null","251","null","109","null","269","null","93","null","74","null","46","null","328","null","154","null","285","null","83","null","315","93","null","null","61","null","44","null",
"1400000US17031824115","Census Tract 8241.15, Cook County, Illinois","1447","null","231","null","16","19","null","null","118","null","62","null","161","null","73","null","69","null","48","null","136","66","null","null","59","null","36","null","343","null","176","null","95","null","83","null","84","null","59","null","190","null","88","null","121","54","null","null","55","null","38","null",
"1400000US17031824116","Census Tract 8241.16, Cook County, Illinois","2275","null","293","null","66","82","null","null","184","null","84","null","246","null","124","null","223","null","82","null","153","89","null","null","85","null","49","null","534","null","164","null","47","null","51","null","65","null","46","null","204","null","101","null","356","131","null","null","112","null","70","null",
"1400000US17031824119","Census Tract 8241.19, Cook County, Illinois","2400","null","401","null","108","77","null","null","86","null","61","null","247","null","204","null","342","null","135","null","336","159","null","null","168","null","119","null","200","null","88","null","88","null","103","null","125","null","68","null","242","null","119","null","333","121","null","null","125","null","74","null",
