"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"1400000US17031822302","Census Tract 8223.02, Cook County, Illinois","1788","null","227","null","57","null","53","null","88","null","56","null","129","null","96","null","195","105","null","null","175","null","76","null","62","40","null","null","410","null","123","null","75","52","null","null","135","55","null","null","197","null","87","null","218","109","null","null","47","null","43","null",
"1400000US17031822400","Census Tract 8224, Cook County, Illinois","2157","null","250","null","30","null","47","null","30","null","30","null","148","null","88","null","369","129","null","null","95","null","55","null","129","91","null","null","513","null","221","null","192","139","null","null","68","71","null","null","226","null","104","null","328","132","null","null","29","null","35","null",
"1400000US17031822500","Census Tract 8225, Cook County, Illinois","2092","null","218","null","25","null","28","null","233","null","94","null","174","null","76","null","68","45","null","null","141","null","64","null","43","31","null","null","393","null","145","null","99","60","null","null","167","76","null","null","309","null","125","null","376","102","null","null","64","null","47","null",
"1400000US17031822601","Census Tract 8226.01, Cook County, Illinois","2065","null","184","null","20","null","20","null","208","null","79","null","62","null","38","null","299","94","null","null","120","null","46","null","215","82","null","null","183","null","70","null","124","66","null","null","112","52","null","null","396","null","111","null","315","93","null","null","11","null","17","null",
"1400000US17031822602","Census Tract 8226.02, Cook County, Illinois","3147","null","354","null","73","null","117","null","304","null","127","null","199","null","95","null","537","222","null","null","231","null","107","null","37","39","null","null","344","null","129","null","137","80","null","null","242","108","null","null","478","null","168","null","389","167","null","null","176","null","124","null",
"1400000US17031822701","Census Tract 8227.01, Cook County, Illinois","1825","null","251","null","13","null","25","null","92","null","70","null","149","null","113","null","133","86","null","null","217","null","140","null","111","65","null","null","190","null","97","null","28","32","null","null","152","84","null","null","283","null","145","null","413","153","null","null","44","null","46","null",
"1400000US17031822702","Census Tract 8227.02, Cook County, Illinois","1448","null","158","null","11","null","15","null","118","null","45","null","199","null","85","null","165","81","null","null","161","null","64","null","60","43","null","null","185","null","81","null","19","21","null","null","140","74","null","null","179","null","87","null","170","68","null","null","41","null","29","null",
"1400000US17031822801","Census Tract 8228.01, Cook County, Illinois","1521","null","167","null","24","null","21","null","101","null","70","null","175","null","66","null","177","106","null","null","204","null","86","null","5","10","null","null","255","null","96","null","87","72","null","null","106","50","null","null","190","null","68","null","175","73","null","null","22","null","30","null",
"1400000US17031822802","Census Tract 8228.02, Cook County, Illinois","1385","null","175","null","38","null","29","null","65","null","45","null","201","null","90","null","167","71","null","null","102","null","56","null","59","45","null","null","134","null","83","null","48","33","null","null","77","42","null","null","320","null","114","null","164","75","null","null","10","null","15","null",
"1400000US17031822900","Census Tract 8229, Cook County, Illinois","879","null","132","null","15","null","16","null","94","null","45","null","136","null","50","null","79","39","null","null","96","null","38","null","26","19","null","null","122","null","62","null","46","30","null","null","26","27","null","null","35","null","26","null","154","53","null","null","50","null","38","null",
"1400000US17031823001","Census Tract 8230.01, Cook County, Illinois","2598","null","315","null","58","null","57","null","72","null","52","null","232","null","104","null","264","130","null","null","495","null","194","null","39","42","null","null","423","null","183","null","115","89","null","null","214","102","null","null","283","null","129","null","353","122","null","null","50","null","47","null",
"1400000US17031823002","Census Tract 8230.02, Cook County, Illinois","3122","null","454","null","63","null","60","null","186","null","118","null","308","null","180","null","753","258","null","null","221","null","121","null","245","133","null","null","199","null","135","null","44","49","null","null","214","121","null","null","443","null","180","null","396","202","null","null","50","null","48","null",
"1400000US17031823101","Census Tract 8231.01, Cook County, Illinois","2239","null","231","null","30","null","30","null","185","null","88","null","225","null","78","null","234","90","null","null","385","null","119","null","58","44","null","null","255","null","116","null","110","47","null","null","143","78","null","null","242","null","119","null","244","102","null","null","128","null","68","null",
"1400000US17031823102","Census Tract 8231.02, Cook County, Illinois","1693","null","182","null","37","null","42","null","100","null","61","null","49","null","33","null","243","104","null","null","207","null","85","null","97","79","null","null","299","null","122","null","94","84","null","null","104","56","null","null","232","null","90","null","134","79","null","null","97","null","101","null",
"1400000US17031823200","Census Tract 8232, Cook County, Illinois","2165","null","251","null","14","null","16","null","163","null","95","null","212","null","88","null","369","142","null","null","196","null","105","null","136","76","null","null","359","null","123","null","117","55","null","null","166","89","null","null","205","null","76","null","196","110","null","null","32","null","27","null",
