"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031820000","Census Tract 8200, Cook County, Illinois","850","null","96","null","632","95","null","null","572","88","null","null","60","43","null","null","60","43","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","161","null","49","null","8","11","null","null","0","11","null","null","7","9","null","null","146","49","null","null","0","11","null","null","0","11","null","null","0","11","null","null","4","null","7","null","4","7","null","null","0","11","null","null","49","29","null","null",
"1400000US17031820101","Census Tract 8201.01, Cook County, Illinois","2898","null","326","null","2253","297","null","null","2113","309","null","null","140","99","null","null","140","99","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","363","null","130","null","52","59","null","null","0","15","null","null","86","73","null","null","225","95","null","null","0","15","null","null","0","15","null","null","0","15","null","null","12","null","20","null","61","43","null","null","19","32","null","null","190","90","null","null",
"1400000US17031820103","Census Tract 8201.03, Cook County, Illinois","1954","null","175","null","1654","189","null","null","1589","172","null","null","65","41","null","null","56","40","null","null","0","null","11","null","0","11","null","null","0","11","null","null","9","13","null","null","155","null","61","null","17","26","null","null","0","11","null","null","15","18","null","null","123","47","null","null","0","11","null","null","0","11","null","null","0","11","null","null","46","null","51","null","11","12","null","null","9","13","null","null","79","41","null","null",
"1400000US17031820104","Census Tract 8201.04, Cook County, Illinois","2089","null","235","null","1769","222","null","null","1677","215","null","null","92","64","null","null","68","53","null","null","0","null","11","null","24","35","null","null","0","11","null","null","0","11","null","null","140","null","76","null","55","50","null","null","0","11","null","null","9","15","null","null","76","44","null","null","0","11","null","null","0","11","null","null","0","11","null","null","33","null","24","null","71","56","null","null","9","15","null","null","67","55","null","null",
"1400000US17031820201","Census Tract 8202.01, Cook County, Illinois","3744","null","338","null","3151","337","null","null","2816","323","null","null","335","127","null","null","320","121","null","null","0","null","15","null","15","22","null","null","0","15","null","null","0","15","null","null","136","null","89","null","0","15","null","null","0","15","null","null","0","15","null","null","136","89","null","null","0","15","null","null","32","48","null","null","0","15","null","null","0","null","15","null","78","53","null","null","0","15","null","null","347","155","null","null",
"1400000US17031820202","Census Tract 8202.02, Cook County, Illinois","1516","null","161","null","1301","144","null","null","1085","127","null","null","216","99","null","null","189","99","null","null","25","null","23","null","0","11","null","null","0","11","null","null","2","4","null","null","10","null","10","null","0","11","null","null","0","11","null","null","0","11","null","null","10","10","null","null","0","11","null","null","1","2","null","null","7","11","null","null","95","null","82","null","91","59","null","null","0","11","null","null","11","11","null","null",
"1400000US17031820300","Census Tract 8203, Cook County, Illinois","2352","null","229","null","2142","243","null","null","1856","239","null","null","286","161","null","null","253","160","null","null","33","null","31","null","0","15","null","null","0","15","null","null","0","15","null","null","167","null","88","null","97","59","null","null","0","15","null","null","70","71","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","43","46","null","null","0","15","null","null","0","15","null","null",
"1400000US17031820400","Census Tract 8204, Cook County, Illinois","2438","null","311","null","1950","292","null","null","1587","250","null","null","363","150","null","null","342","149","null","null","11","null","17","null","0","15","null","null","10","15","null","null","0","15","null","null","179","null","97","null","81","64","null","null","0","15","null","null","70","65","null","null","28","44","null","null","0","15","null","null","0","15","null","null","13","21","null","null","0","null","15","null","181","116","null","null","23","35","null","null","92","73","null","null",
"1400000US17031820501","Census Tract 8205.01, Cook County, Illinois","3083","null","294","null","2847","275","null","null","2486","289","null","null","361","167","null","null","290","164","null","null","66","null","60","null","0","15","null","null","5","7","null","null","0","15","null","null","67","null","51","null","8","12","null","null","0","15","null","null","22","36","null","null","37","31","null","null","0","15","null","null","4","6","null","null","0","15","null","null","77","null","101","null","9","9","null","null","25","31","null","null","54","72","null","null",
"1400000US17031820502","Census Tract 8205.02, Cook County, Illinois","1928","null","221","null","1700","211","null","null","1527","202","null","null","173","87","null","null","62","39","null","null","68","null","64","null","13","17","null","null","9","16","null","null","21","23","null","null","86","null","58","null","36","44","null","null","0","15","null","null","30","27","null","null","20","24","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","53","55","null","null","0","15","null","null","89","57","null","null",
"1400000US17031820603","Census Tract 8206.03, Cook County, Illinois","2566","null","288","null","2336","303","null","null","1943","269","null","null","393","119","null","null","342","115","null","null","37","null","39","null","14","21","null","null","0","15","null","null","0","15","null","null","114","null","84","null","16","25","null","null","0","15","null","null","65","62","null","null","33","41","null","null","0","15","null","null","0","15","null","null","0","15","null","null","0","null","15","null","91","109","null","null","12","19","null","null","13","20","null","null",
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","1710","null","249","null","1638","267","null","null","1448","255","null","null","190","126","null","null","140","115","null","null","45","null","37","null","5","11","null","null","0","11","null","null","0","11","null","null","28","null","51","null","0","11","null","null","0","11","null","null","0","11","null","null","28","51","null","null","0","11","null","null","0","11","null","null","0","11","null","null","10","null","14","null","34","40","null","null","0","11","null","null","0","11","null","null",
