"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031834300","Census Tract 8343, Cook County, Illinois","2385","null","364","null","1725","333","null","null","1315","294","null","null","410","229","null","null","291","null","197","null","68","null","106","null","51","null","58","null","0","16","null","null","0","16","null","null","580","null","185","null","473","null","173","null","0","null","16","null","74","51","null","null","33","52","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","35","54","null","null","0","null","16","null","45","null","55","null",
"1400000US17031834400","Census Tract 8344, Cook County, Illinois","1347","null","239","null","846","185","null","null","757","175","null","null","89","56","null","null","89","null","56","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","405","null","137","null","161","null","78","null","0","null","11","null","203","105","null","null","41","39","null","null","0","null","11","null","9","null","18","null","0","null","11","null","0","null","11","null","29","34","null","null","8","null","15","null","50","null","38","null",
"1400000US17031834500","Census Tract 8345, Cook County, Illinois","395","null","110","null","233","84","null","null","233","84","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","149","null","80","null","98","null","70","null","0","null","11","null","35","32","null","null","16","24","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","11","19","null","null","0","null","11","null","2","null","4","null",
"1400000US17031834600","Census Tract 8346, Cook County, Illinois","564","null","155","null","399","133","null","null","338","125","null","null","61","60","null","null","61","null","60","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","116","null","76","null","70","null","55","null","0","null","11","null","46","43","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","16","25","null","null","0","null","11","null","33","null","33","null",
"1400000US17031834700","Census Tract 8347, Cook County, Illinois","425","null","108","null","307","100","null","null","270","108","null","null","37","42","null","null","37","null","42","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","104","null","64","null","84","null","60","null","0","null","11","null","20","20","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","14","19","null","null","0","null","11","null","0","null","11","null",
"1400000US17031834800","Census Tract 8348, Cook County, Illinois","496","null","148","null","323","123","null","null","208","66","null","null","115","105","null","null","105","null","105","null","10","null","13","null","0","null","11","null","0","11","null","null","0","11","null","null","156","null","73","null","116","null","63","null","0","null","11","null","32","34","null","null","8","13","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","17","null","26","null",
"1400000US17031834900","Census Tract 8349, Cook County, Illinois","476","null","104","null","201","59","null","null","117","56","null","null","84","37","null","null","65","null","42","null","15","null","24","null","4","null","7","null","0","11","null","null","0","11","null","null","194","null","76","null","170","null","71","null","0","null","11","null","24","36","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","22","null","36","null","0","11","null","null","15","null","21","null","44","null","36","null",
"1400000US17031835000","Census Tract 8350, Cook County, Illinois","1646","null","278","null","1157","213","null","null","880","179","null","null","277","137","null","null","238","null","123","null","0","null","16","null","25","null","45","null","12","19","null","null","2","6","null","null","337","null","128","null","307","null","128","null","0","null","16","null","30","21","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","92","79","null","null","0","null","16","null","60","null","55","null",
"1400000US17031835100","Census Tract 8351, Cook County, Illinois","1899","null","302","null","1484","233","null","null","1309","233","null","null","175","114","null","null","124","null","103","null","40","null","62","null","11","null","20","null","0","16","null","null","0","16","null","null","342","null","141","null","185","null","103","null","0","null","16","null","157","88","null","null","0","16","null","null","0","null","16","null","20","null","33","null","0","null","16","null","0","null","16","null","28","31","null","null","18","null","33","null","7","null","12","null",
"1400000US17031835200","Census Tract 8352, Cook County, Illinois","624","null","136","null","365","99","null","null","291","88","null","null","74","50","null","null","49","null","39","null","15","null","25","null","10","null","16","null","0","11","null","null","0","11","null","null","207","null","111","null","166","null","97","null","0","null","11","null","35","30","null","null","6","15","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","52","52","null","null","0","null","11","null","0","null","11","null",
"1400000US17031835500","Census Tract 8355, Cook County, Illinois","479","null","139","null","237","95","null","null","212","90","null","null","25","26","null","null","16","null","20","null","0","null","11","null","0","null","11","null","9","16","null","null","0","11","null","null","188","null","79","null","106","null","65","null","0","null","11","null","69","49","null","null","13","19","null","null","0","null","11","null","10","null","15","null","0","null","11","null","0","null","11","null","13","18","null","null","0","null","11","null","31","null","34","null",
"1400000US17031835600","Census Tract 8356, Cook County, Illinois","231","null","85","null","88","41","null","null","52","34","null","null","36","25","null","null","36","null","25","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","62","null","62","null","20","null","25","null","0","null","11","null","42","57","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","39","27","null","null","11","null","19","null","31","null","30","null",
"1400000US17031835700","Census Tract 8357, Cook County, Illinois","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null",
