"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US17031834200","Census Tract 8342, Cook County, Illinois","1946","null","462","null","1469","null","403","null","1331","null","371","null","138","110","null","null","47","52","null","null","63","null","75","null","0","null","11","null","0","null","11","null","28","null","43","null","444","null","210","null","305","null","184","null","19","null","32","null","120","null","124","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","33","null","41","null",
"1400000US17031834300","Census Tract 8343, Cook County, Illinois","2171","null","366","null","1656","null","403","null","1409","null","337","null","247","244","null","null","140","119","null","null","0","null","16","null","107","null","166","null","0","null","16","null","0","null","16","null","395","null","209","null","307","null","189","null","67","null","69","null","21","null","34","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","9","null","21","null","111","null","105","null",
"1400000US17031834400","Census Tract 8344, Cook County, Illinois","1891","null","258","null","1196","null","226","null","951","null","245","null","245","164","null","null","189","153","null","null","21","null","35","null","0","null","11","null","0","null","11","null","35","null","57","null","592","null","171","null","373","null","166","null","141","null","91","null","78","null","51","null","0","11","null","null","0","11","null","null","9","null","13","null","0","null","11","null","0","null","11","null","31","null","30","null","32","null","51","null","31","null","33","null",
"1400000US17031834500","Census Tract 8345, Cook County, Illinois","426","null","115","null","282","null","98","null","256","null","97","null","26","32","null","null","26","32","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","119","null","64","null","55","null","47","null","51","null","42","null","13","null","19","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","4","null","7","null","21","null","33","null",
"1400000US17031834600","Census Tract 8346, Cook County, Illinois","628","null","153","null","387","null","125","null","382","null","127","null","5","10","null","null","0","11","null","null","0","null","11","null","0","null","11","null","5","null","10","null","0","null","11","null","147","null","78","null","73","null","53","null","74","null","59","null","0","null","11","null","0","11","null","null","0","11","null","null","11","null","17","null","0","null","11","null","0","null","11","null","18","null","28","null","35","null","38","null","30","null","34","null",
"1400000US17031834700","Census Tract 8347, Cook County, Illinois","386","null","100","null","237","null","99","null","214","null","93","null","23","25","null","null","8","15","null","null","0","null","11","null","12","null","19","null","0","null","11","null","3","null","6","null","112","null","51","null","51","null","34","null","61","null","48","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","37","null","28","null","0","null","11","null","0","null","11","null",
"1400000US17031834800","Census Tract 8348, Cook County, Illinois","458","null","118","null","281","null","95","null","235","null","89","null","46","53","null","null","46","53","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","142","null","55","null","121","null","55","null","18","null","17","null","0","null","11","null","3","12","null","null","0","11","null","null","0","null","11","null","0","null","11","null","5","null","7","null","0","null","11","null","18","null","21","null","12","null","13","null",
"1400000US17031834900","Census Tract 8349, Cook County, Illinois","285","null","67","null","133","null","59","null","121","null","58","null","12","18","null","null","0","11","null","null","12","null","18","null","0","null","11","null","0","null","11","null","0","null","11","null","144","null","54","null","101","null","52","null","43","null","35","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","12","null","0","null","11","null","0","null","11","null",
"1400000US17031835000","Census Tract 8350, Cook County, Illinois","1692","null","285","null","1232","null","242","null","932","null","204","null","300","130","null","null","246","119","null","null","20","null","28","null","34","null","37","null","0","null","16","null","0","null","16","null","376","null","140","null","231","null","111","null","145","null","77","null","0","null","16","null","0","16","null","null","0","16","null","null","15","null","22","null","0","null","16","null","0","null","16","null","47","null","49","null","0","null","16","null","22","null","34","null",
"1400000US17031835100","Census Tract 8351, Cook County, Illinois","2209","null","310","null","1619","null","310","null","1156","null","257","null","463","148","null","null","414","157","null","null","37","null","50","null","0","null","16","null","12","null","19","null","0","null","16","null","393","null","167","null","162","null","102","null","230","null","138","null","1","null","2","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","25","null","39","null","87","null","64","null","36","null","54","null","49","null","53","null",
"1400000US17031835200","Census Tract 8352, Cook County, Illinois","941","null","169","null","712","null","127","null","593","null","116","null","119","78","null","null","84","59","null","null","27","null","25","null","8","null","14","null","0","null","11","null","0","null","11","null","165","null","56","null","75","null","40","null","90","null","49","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","15","null","24","null","0","null","11","null","49","null","57","null",
"1400000US17031835500","Census Tract 8355, Cook County, Illinois","419","null","97","null","263","null","91","null","218","null","84","null","45","38","null","null","45","38","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","140","null","96","null","136","null","94","null","4","null","8","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","22","null","0","null","11","null","2","null","4","null",
"1400000US17031835600","Census Tract 8356, Cook County, Illinois","172","null","80","null","92","null","49","null","92","null","49","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","72","null","51","null","24","null","26","null","48","null","47","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","8","null","12","null","0","null","11","null","0","null","11","null",
