"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"1400000US17031841400","Census Tract 8414, Cook County, Illinois","391","140","null","null","260","100","null","null","234","null","98","null","26","35","null","null","0","119","null","null","26","null","35","null","0","119","null","null","0","119","null","null","0","null","119","null","108","80","null","null","80","53","null","null","0","null","119","null","24","37","null","null","4","16","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","23","null","36","null","0","null","119","null","0","119","null","null",
"1400000US17031841500","Census Tract 8415, Cook County, Illinois","565","207","null","null","305","133","null","null","261","null","123","null","44","45","null","null","13","19","null","null","0","null","119","null","3","11","null","null","28","40","null","null","0","null","119","null","200","85","null","null","183","80","null","null","0","null","119","null","17","27","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","9","null","11","null","20","null","30","null","31","45","null","null",
"1400000US17031841600","Census Tract 8416, Cook County, Illinois","233","107","null","null","113","80","null","null","113","null","80","null","0","119","null","null","0","119","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","67","28","null","null","57","24","null","null","0","null","119","null","10","16","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","23","null","36","null","0","null","119","null","30","47","null","null",
"1400000US17031841700","Census Tract 8417, Cook County, Illinois","364","134","null","null","275","98","null","null","263","null","98","null","12","18","null","null","12","18","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","70","51","null","null","70","51","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","19","null","29","null","0","null","119","null","0","119","null","null",
"1400000US17031841800","Census Tract 8418, Cook County, Illinois","923","222","null","null","616","201","null","null","563","null","171","null","53","67","null","null","53","67","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","241","99","null","null","192","91","null","null","0","null","119","null","15","20","null","null","34","42","null","null","0","null","119","null","38","null","59","null","0","119","null","null","0","119","null","null","0","null","119","null","0","null","119","null","28","46","null","null",
"1400000US17031841900","Census Tract 8419, Cook County, Illinois","2525","339","null","null","1093","155","null","null","941","null","167","null","152","124","null","null","149","124","null","null","0","null","119","null","0","119","null","null","3","4","null","null","0","null","119","null","655","190","null","null","423","190","null","null","0","null","119","null","220","81","null","null","12","21","null","null","0","null","119","null","0","null","119","null","0","119","null","null","37","35","null","null","473","null","156","null","10","null","16","null","257","162","null","null",
"1400000US17031842000","Census Tract 8420, Cook County, Illinois","1265","333","null","null","437","130","null","null","387","null","117","null","50","57","null","null","23","38","null","null","27","null","43","null","0","119","null","null","0","119","null","null","0","null","119","null","52","42","null","null","38","29","null","null","0","null","119","null","14","23","null","null","0","119","null","null","0","null","119","null","0","null","119","null","0","119","null","null","0","119","null","null","744","null","295","null","0","null","119","null","32","35","null","null",
"1400000US17031842100","Census Tract 8421, Cook County, Illinois","1923","392","null","null","1367","322","null","null","1175","null","311","null","192","117","null","null","132","107","null","null","20","null","32","null","40","59","null","null","0","119","null","null","0","null","119","null","310","152","null","null","283","151","null","null","13","null","21","null","0","119","null","null","14","21","null","null","0","null","119","null","0","null","119","null","0","119","null","null","36","58","null","null","76","null","88","null","88","null","66","null","46","59","null","null",
"1400000US17031842200","Census Tract 8422, Cook County, Illinois","1351","220","null","null","488","152","null","null","433","null","126","null","55","54","null","null","28","32","null","null","27","null","44","null","0","119","null","null","0","119","null","null","0","null","119","null","391","169","null","null","222","148","null","null","12","null","19","null","149","85","null","null","8","15","null","null","0","null","119","null","76","null","67","null","0","119","null","null","11","18","null","null","262","null","118","null","39","null","55","null","84","47","null","null",
"1400000US17031842300","Census Tract 8423, Cook County, Illinois","1989","214","null","null","904","181","null","null","796","null","174","null","108","94","null","null","100","93","null","null","0","null","119","null","0","119","null","null","8","13","null","null","0","null","119","null","453","146","null","null","121","60","null","null","0","null","119","null","285","121","null","null","47","55","null","null","0","null","119","null","155","null","110","null","0","119","null","null","10","19","null","null","259","null","103","null","11","null","18","null","197","91","null","null",
"1400000US17031842400","Census Tract 8424, Cook County, Illinois","1365","232","null","null","763","207","null","null","558","null","172","null","205","106","null","null","156","98","null","null","0","null","119","null","49","47","null","null","0","119","null","null","0","null","119","null","451","118","null","null","349","120","null","null","0","null","119","null","102","64","null","null","0","119","null","null","0","null","119","null","16","null","27","null","0","119","null","null","0","119","null","null","30","null","50","null","0","null","119","null","105","71","null","null",
