"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"1400000US17031829600","Census Tract 8296, Cook County, Illinois","2872","205","null","null","2446","258","null","null","94","null","89","null","0","null","11","null","117","97","null","null","0","null","11","null","157","175","null","null","58","null","44","null","0","null","11","null","58","44","null","null",
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","4417","213","null","null","856","177","null","null","3245","null","203","null","0","null","11","null","42","41","null","null","0","null","11","null","149","137","null","null","125","null","73","null","0","null","11","null","125","73","null","null",
"1400000US17031829800","Census Tract 8298, Cook County, Illinois","6628","577","null","null","3225","508","null","null","2903","null","402","null","14","null","22","null","126","122","null","null","0","null","15","null","90","137","null","null","270","null","186","null","0","null","15","null","270","186","null","null",
"1400000US17031829901","Census Tract 8299.01, Cook County, Illinois","9063","294","null","null","3147","571","null","null","5224","null","602","null","0","null","15","null","209","156","null","null","0","null","15","null","153","115","null","null","330","null","183","null","0","null","15","null","330","183","null","null",
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","6415","534","null","null","819","248","null","null","5410","null","646","null","0","null","15","null","153","167","null","null","0","null","15","null","0","15","null","null","33","null","54","null","0","null","15","null","33","54","null","null",
"1400000US17031830001","Census Tract 8300.01, Cook County, Illinois","2104","248","null","null","1991","275","null","null","105","null","94","null","0","null","11","null","8","12","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null","0","11","null","null",
"1400000US17031830003","Census Tract 8300.03, Cook County, Illinois","7564","610","null","null","487","213","null","null","6892","null","683","null","0","null","15","null","3","6","null","null","0","null","15","null","92","229","null","null","90","null","81","null","7","null","13","null","83","80","null","null",
"1400000US17031830004","Census Tract 8300.04, Cook County, Illinois","7711","862","null","null","806","230","null","null","6766","null","934","null","0","null","15","null","0","15","null","null","0","null","15","null","139","215","null","null","0","null","15","null","0","null","15","null","0","15","null","null",
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","4238","125","null","null","1011","199","null","null","3056","null","209","null","0","null","11","null","86","74","null","null","0","null","11","null","0","11","null","null","85","null","88","null","0","null","11","null","85","88","null","null",
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","2276","398","null","null","951","226","null","null","1131","null","372","null","0","null","11","null","9","14","null","null","0","null","11","null","57","76","null","null","128","null","125","null","0","null","11","null","128","125","null","null",
"1400000US17031830007","Census Tract 8300.07, Cook County, Illinois","4863","365","null","null","924","196","null","null","3758","null","362","null","0","null","11","null","104","85","null","null","0","null","11","null","22","25","null","null","55","null","68","null","0","null","11","null","55","68","null","null",
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","4495","332","null","null","517","171","null","null","3773","null","350","null","0","null","11","null","55","86","null","null","0","null","11","null","19","29","null","null","131","null","94","null","0","null","11","null","131","94","null","null",
"1400000US17031830100","Census Tract 8301, Cook County, Illinois","3113","322","null","null","551","195","null","null","2104","null","379","null","0","null","11","null","7","11","null","null","0","null","11","null","295","192","null","null","156","null","124","null","16","null","19","null","140","119","null","null",
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","5819","432","null","null","868","212","null","null","4684","null","491","null","14","null","24","null","86","95","null","null","0","null","15","null","28","48","null","null","139","null","119","null","26","null","47","null","113","95","null","null",
"1400000US17031830202","Census Tract 8302.02, Cook County, Illinois","3649","342","null","null","1274","409","null","null","2078","null","433","null","9","null","19","null","9","19","null","null","0","null","11","null","188","279","null","null","91","null","66","null","31","null","46","null","60","52","null","null",
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","4707","339","null","null","1156","197","null","null","3434","null","362","null","0","null","11","null","0","11","null","null","0","null","11","null","38","39","null","null","79","null","102","null","0","null","11","null","79","102","null","null",
"1400000US17031830400","Census Tract 8304, Cook County, Illinois","4591","338","null","null","1512","292","null","null","2869","null","390","null","0","null","11","null","0","11","null","null","0","null","11","null","68","55","null","null","142","null","107","null","71","null","93","null","71","55","null","null",
"1400000US17031830500","Census Tract 8305, Cook County, Illinois","4389","485","null","null","3596","529","null","null","0","null","11","null","0","null","11","null","0","11","null","null","0","null","11","null","747","351","null","null","46","null","45","null","46","null","45","null","0","11","null","null",
"1400000US17031830600","Census Tract 8306, Cook County, Illinois","4625","547","null","null","2900","458","null","null","671","null","224","null","74","null","128","null","283","173","null","null","0","null","11","null","518","339","null","null","179","null","81","null","19","null","29","null","160","87","null","null",
"1400000US17031830700","Census Tract 8307, Cook County, Illinois","3523","308","null","null","1919","240","null","null","1243","null","236","null","17","null","22","null","98","70","null","null","23","null","30","null","89","66","null","null","134","null","76","null","24","null","29","null","110","71","null","null",
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","2531","166","null","null","1967","203","null","null","173","null","105","null","0","null","11","null","220","80","null","null","0","null","11","null","45","26","null","null","126","null","56","null","32","null","36","null","94","49","null","null",
"1400000US17031830900","Census Tract 8309, Cook County, Illinois","3051","303","null","null","2534","317","null","null","71","null","54","null","7","null","12","null","109","89","null","null","0","null","11","null","128","77","null","null","202","null","96","null","24","null","32","null","178","92","null","null",
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","2284","153","null","null","1850","184","null","null","73","null","71","null","0","null","11","null","225","104","null","null","0","null","11","null","46","41","null","null","90","null","64","null","15","null","23","null","75","58","null","null",
